complaint_id,student_id,student_name,title,description,category,department,status,priority,urgency_level,created_at,updated_at,resolved_at,admin_comments
COMP001,21CSE001,Rahul Kumar,Hostel WiFi Issue,The WiFi in my hostel room A-101 is not working properly for the past 3 days,Infrastructure,Hostel Management,Resolved,Medium,3,2024-12-10 09:30:00,2024-12-12 14:20:00,2024-12-12 14:20:00,WiFi router has been replaced and connection restored
COMP002,21CSE002,Priya Sharma,Mess Food Quality,The food quality in the mess has deteriorated recently. The vegetables are not fresh,Infrastructure,Mess & Catering,In Progress,High,4,2024-12-11 12:15:00,2024-12-13 10:30:00,,Menu has been reviewed and new chef hired
COMP003,21CSE003,Amit Singh,Lab Equipment Issue,Computer in CSE lab seat 15 is not booting properly,Technical,IT Services,Resolved,Medium,3,2024-12-09 14:20:00,2024-12-10 16:45:00,2024-12-10 16:45:00,Computer hardware replaced and working fine now
COMP004,21ECE001,Sneha Patel,Library Book Shortage,Required textbooks for ECE subjects are not available in library,Academic,Library Services,Pending,Medium,3,2024-12-12 16:45:00,2024-12-12 16:45:00,,
COMP005,21ECE002,Rohit Gupta,Exam Schedule Conflict,Two exams scheduled at the same time on 15th December,Academic,Examination Cell,Resolved,Critical,5,2024-12-09 07:00:00,2024-12-09 14:00:00,2024-12-09 14:00:00,Exam schedule has been revised to avoid conflicts
COMP006,21MECH001,Kavya Reddy,Fee Payment Issue,Unable to pay semester fees through online portal. Getting payment gateway error,Administrative,Accounts & Finance,In Progress,High,4,2024-12-13 08:45:00,2024-12-14 09:15:00,,Payment gateway issue being resolved
COMP007,21MECH002,Arjun Nair,Workshop Equipment,Lathe machine in mechanical workshop is not working properly,Technical,Maintenance & Infrastructure,Pending,High,4,2024-12-13 11:30:00,2024-12-13 11:30:00,,
COMP008,21CIVIL001,Ananya Joshi,Sports Facility Booking,Unable to book badminton court through online system,General,Sports & Recreation,Pending,Low,2,2024-12-14 17:00:00,2024-12-14 17:00:00,,
COMP009,21CIVIL002,Karan Mehta,Surveying Equipment,Theodolite equipment is missing from civil lab,Academic,Civil Engineering,In Progress,Medium,3,2024-12-12 10:15:00,2024-12-13 14:20:00,,New equipment has been ordered
COMP010,21EEE001,Riya Agarwal,Power Lab Safety,Electrical connections in power lab seem unsafe,General,Electrical Engineering,Resolved,Critical,5,2024-12-08 08:00:00,2024-12-09 17:30:00,2024-12-09 17:30:00,All electrical connections have been inspected and made safe
COMP011,22CSE001,Vikash Kumar,Lab Equipment Malfunction,Computers in CSE lab are frequently crashing during programming sessions,Technical,IT Services,Resolved,High,4,2024-12-08 11:20:00,2024-12-10 15:30:00,2024-12-10 15:30:00,All computers have been updated and hardware issues fixed
COMP012,22CSE002,Neha Singh,Hostel Room Issue,Air conditioning in hostel room A-202 is not working,Infrastructure,Hostel Management,In Progress,Medium,3,2024-12-13 19:45:00,2024-12-14 10:00:00,,AC repair team has been assigned
COMP013,22ECE001,Rajesh Yadav,Project Component,Required microcontrollers for final year project are not available,Academic,Electronics & Communication,Pending,High,4,2024-12-14 09:30:00,2024-12-14 09:30:00,,
COMP014,22ECE002,Pooja Verma,Lab Timing Issue,ECE lab timings conflict with other subject classes,Administrative,Electronics & Communication,In Progress,Medium,3,2024-12-11 13:20:00,2024-12-12 11:45:00,,Lab schedule is being revised
COMP015,22IT001,Sanjay Pandey,Internet Connectivity Issues,Frequent internet disconnections in IT department during online classes,Technical,IT Services,In Progress,Medium,3,2024-12-13 10:15:00,2024-12-14 11:00:00,,Network infrastructure being upgraded
COMP016,23CSE001,Divya Sharma,Classroom AC Not Working,Air conditioning in Room 301 is not functioning properly,Infrastructure,Maintenance & Infrastructure,Pending,Medium,2,2024-12-14 13:30:00,2024-12-14 13:30:00,,
