student_id,name,email,phone,course_id,course_name,department_id,department_name,year,semester,roll_number,admission_year,address,parent_name,parent_phone,hostel_room,blood_group,date_of_birth,gender,category
21CSE001,Rahul Kumar,rahul.kumar@student.college.edu,9876543210,1,B.Tech CSE,1,Computer Science & Engineering,3,5,CSE21001,2021,"123 Main St, Delhi",Suresh Kumar,9876543200,A-101,O+,2003-05-15,Male,General
21CSE002,Priya Sharma,priya.sharma@student.college.edu,9876543211,1,B.Tech CSE,1,Computer Science & Engineering,3,5,CSE21002,2021,"456 Park Ave, Mumbai",Rajesh Sharma,9876543201,A-102,A+,2003-08-22,Female,General
21CSE003,Amit Singh,amit.singh@student.college.edu,9876543212,1,B.Tech CSE,1,Computer Science & Engineering,3,5,CSE21003,2021,"789 Lake View, Bangalore",Vikram Singh,9876543202,A-103,B+,2003-03-10,Male,OBC
21ECE001,Sneha Patel,sneha.patel@student.college.edu,9876543213,2,B.Tech ECE,2,Electronics & Communication,3,5,ECE21001,2021,"321 Hill Road, Pune",Mahesh Patel,9876543203,B-201,AB+,2003-07-18,Female,General
21ECE002,Rohit Gupta,rohit.gupta@student.college.edu,9876543214,2,B.Tech ECE,2,Electronics & Communication,3,5,ECE21002,2021,"654 Garden St, Chennai",Anil Gupta,9876543204,B-202,O-,2003-11-25,Male,SC
21MECH001,Kavya Reddy,kavya.reddy@student.college.edu,9876543215,3,B.Tech MECH,3,Mechanical Engineering,3,5,MECH21001,2021,"987 River Side, Hyderabad",Ravi Reddy,9876543205,C-301,A-,2003-01-30,Female,General
21MECH002,Arjun Nair,arjun.nair@student.college.edu,9876543216,3,B.Tech MECH,3,Mechanical Engineering,3,5,MECH21002,2021,"147 Beach Road, Kochi",Sunil Nair,9876543206,C-302,B-,2003-09-12,Male,General
21CIVIL001,Ananya Joshi,ananya.joshi@student.college.edu,9876543217,4,B.Tech CIVIL,4,Civil Engineering,3,5,CIVIL21001,2021,"258 Mountain View, Jaipur",Deepak Joshi,9876543207,D-401,AB-,2003-04-08,Female,General
21CIVIL002,Karan Mehta,karan.mehta@student.college.edu,9876543218,4,B.Tech CIVIL,4,Civil Engineering,3,5,CIVIL21002,2021,"369 Valley Road, Ahmedabad",Nitin Mehta,9876543208,D-402,O+,2003-12-03,Male,General
21EEE001,Riya Agarwal,riya.agarwal@student.college.edu,9876543219,5,B.Tech EEE,5,Electrical Engineering,3,5,EEE21001,2021,"741 Forest Lane, Indore",Ashok Agarwal,9876543209,E-501,A+,2003-06-20,Female,General
22CSE001,Vikash Kumar,vikash.kumar@student.college.edu,9876543220,1,B.Tech CSE,1,Computer Science & Engineering,2,3,CSE22001,2022,"852 City Center, Lucknow",Ramesh Kumar,9876543210,A-201,B+,2004-02-14,Male,General
22CSE002,Neha Singh,neha.singh@student.college.edu,9876543221,1,B.Tech CSE,1,Computer Science & Engineering,2,3,CSE22002,2022,"963 Mall Road, Chandigarh",Suresh Singh,9876543211,A-202,O-,2004-10-07,Female,SC
22ECE001,Rajesh Yadav,rajesh.yadav@student.college.edu,9876543222,2,B.Tech ECE,2,Electronics & Communication,2,3,ECE22001,2022,"159 Station Road, Bhopal",Mohan Yadav,9876543212,B-301,A-,2004-08-16,Male,OBC
22ECE002,Pooja Verma,pooja.verma@student.college.edu,9876543223,2,B.Tech ECE,2,Electronics & Communication,2,3,ECE22002,2022,"357 Church Street, Nagpur",Raj Verma,9876543213,B-302,AB+,2004-05-11,Female,General
22IT001,Sanjay Pandey,sanjay.pandey@student.college.edu,9876543224,6,B.Tech IT,6,Information Technology,2,3,IT22001,2022,"468 Temple Road, Varanasi",Hari Pandey,9876543214,F-101,B-,2004-03-28,Male,General
23CSE001,Divya Sharma,divya.sharma@student.college.edu,9876543225,1,B.Tech CSE,1,Computer Science & Engineering,1,1,CSE23001,2023,"579 College Street, Patna",Vinod Sharma,9876543215,A-301,O+,2005-07-09,Female,General
